4.30,6.10,6.40,6.70,7.00,7.30,7.60,7.90,8.20,8.50,8.80,9.10,9.40,9.70,10.00,10.30,10.60,10.90,11.20,11.50,11.80,12.10,12.40,12.70,13.00,13.30,13.60,13.90,14.20,14.50,14.80,15.10,15.40,15.70,16.00,16.30,16.60,16.70,16.80,16.90,17.00,17.10,17.20,17.30,17.40,17.50,17.60,17.70,17.80,17.90,18.00,18.10,18.20,18.30,18.40,18.50,18.60,18.70,18.80,18.90,19.00,19.10,19.20,19.30,19.40,19.50,19.60,19.70,19.80,19.90,20.00,20.10,20.20,20.30,20.40,20.50,20.60
4.40,6.30,6.60,6.90,7.20,7.50,7.80,8.10,8.40,8.70,9.00,9.30,9.60,9.90,10.20,10.50,10.80,11.10,11.40,11.70,12.00,12.30,12.60,12.90,13.20,13.50,13.80,14.10,14.40,14.70,15.00,15.30,15.60,15.90,16.20,16.50,16.80,16.90,17.00,17.10,17.20,17.30,17.40,17.50,17.60,17.70,17.80,17.90,18.00,18.10,18.20,18.30,18.40,18.50,18.60,18.70,18.80,18.90,19.00,19.10,19.20,19.30,19.40,19.50,19.60,19.70,19.80,19.90,20.00,20.10,20.20,20.30,20.40,20.50,20.60,20.70,20.80
4.50,6.50,6.80,7.10,7.40,7.70,8.00,8.30,8.60,8.90,9.20,9.50,9.80,10.10,10.40,10.70,11.00,11.30,11.60,11.90,12.20,12.50,12.80,13.10,13.40,13.70,14.00,14.30,14.60,14.90,15.20,15.50,15.80,16.10,16.40,16.70,17.00,17.10,17.20,17.30,17.40,17.50,17.60,17.70,17.80,17.90,18.00,18.10,18.20,18.30,18.40,18.50,18.60,18.70,18.80,18.90,19.00,19.10,19.20,19.30,19.40,19.50,19.60,19.70,19.80,19.90,20.00,20.10,20.20,20.30,20.40,20.50,20.60,20.70,20.80,20.90,21.00
4.60,6.70,7.00,7.30,7.60,7.90,8.20,8.50,8.80,9.10,9.40,9.70,10.00,10.30,10.60,10.90,11.20,11.50,11.80,12.10,12.40,12.70,13.00,13.30,13.60,13.90,14.20,14.50,14.80,15.10,15.40,15.70,16.00,16.30,16.60,16.90,17.20,17.30,17.40,17.50,17.60,17.70,17.80,17.90,18.00,18.10,18.20,18.30,18.40,18.50,18.60,18.70,18.80,18.90,19.00,19.10,19.20,19.30,19.40,19.50,19.60,19.70,19.80,19.90,20.00,20.10,20.20,20.30,20.40,20.50,20.60,20.70,20.80,20.90,21.00,21.10,21.20
4.70,6.90,7.20,7.50,7.80,8.10,8.40,8.70,9.00,9.30,9.60,9.90,10.20,10.50,10.80,11.10,11.40,11.70,12.00,12.30,12.60,12.90,13.20,13.50,13.80,14.10,14.40,14.70,15.00,15.30,15.60,15.90,16.20,16.50,16.80,17.10,17.40,17.50,17.60,17.70,17.80,17.90,18.00,18.10,18.20,18.30,18.40,18.50,18.60,18.70,18.80,18.90,19.00,19.10,19.20,19.30,19.40,19.50,19.60,19.70,19.80,19.90,20.00,20.10,20.20,20.30,20.40,20.50,20.60,20.70,20.80,20.90,21.00,21.10,21.20,21.30,21.40
4.80,7.10,7.40,7.70,8.00,8.30,8.60,8.90,9.20,9.50,9.80,10.10,10.40,10.70,11.00,11.30,11.60,11.90,12.20,12.50,12.80,13.10,13.40,13.70,14.00,14.30,14.60,14.90,15.20,15.50,15.80,16.10,16.40,16.70,17.00,17.30,17.60,17.70,17.80,17.90,18.00,18.10,18.20,18.30,18.40,18.50,18.60,18.70,18.80,18.90,19.00,19.10,19.20,19.30,19.40,19.50,19.60,19.70,19.80,19.90,20.00,20.10,20.20,20.30,20.40,20.50,20.60,20.70,20.80,20.90,21.00,21.10,21.20,21.30,21.40,21.50,21.60
4.90,7.30,7.60,7.90,8.20,8.50,8.80,9.10,9.40,9.70,10.00,10.30,10.60,10.90,11.20,11.50,11.80,12.10,12.40,12.70,13.00,13.30,13.60,13.90,14.20,14.50,14.80,15.10,15.40,15.70,16.00,16.30,16.60,16.90,17.20,17.50,17.80,17.90,18.00,18.10,18.20,18.30,18.40,18.50,18.60,18.70,18.80,18.90,19.00,19.10,19.20,19.30,19.40,19.50,19.60,19.70,19.80,19.90,20.00,20.10,20.20,20.30,20.40,20.50,20.60,20.70,20.80,20.90,21.00,21.10,21.20,21.30,21.40,21.50,21.60,21.70,21.80
5.00,7.50,7.80,8.10,8.40,8.70,9.00,9.30,9.60,9.90,10.20,10.50,10.80,11.10,11.40,11.70,12.00,12.30,12.60,12.90,13.20,13.50,13.80,14.10,14.40,14.70,15.00,15.30,15.60,15.90,16.20,16.50,16.80,17.10,17.40,17.70,18.00,18.10,18.20,18.30,18.40,18.50,18.60,18.70,18.80,18.90,19.00,19.10,19.20,19.30,19.40,19.50,19.60,19.70,19.80,19.90,20.00,20.10,20.20,20.30,20.40,20.50,20.60,20.70,20.80,20.90,21.00,21.10,21.20,21.30,21.40,21.50,21.60,21.70,21.80,21.90,22.00
5.10,7.70,8.00,8.30,8.60,8.90,9.20,9.50,9.80,10.10,10.40,10.70,11.00,11.30,11.60,11.90,12.20,12.50,12.80,13.10,13.40,13.70,14.00,14.30,14.60,14.90,15.20,15.50,15.80,16.10,16.40,16.70,17.00,17.30,17.60,17.90,18.20,18.30,18.40,18.50,18.60,18.70,18.80,18.90,19.00,19.10,19.20,19.30,19.40,19.50,19.60,19.70,19.80,19.90,20.00,20.10,20.20,20.30,20.40,20.50,20.60,20.70,20.80,20.90,21.00,21.10,21.20,21.30,21.40,21.50,21.60,21.70,21.80,21.90,22.00,22.10,22.20
5.20,7.90,8.20,8.50,8.80,9.10,9.40,9.70,10.00,10.30,10.60,10.90,11.20,11.50,11.80,12.10,12.40,12.70,13.00,13.30,13.60,13.90,14.20,14.50,14.80,15.10,15.40,15.70,16.00,16.30,16.60,16.90,17.20,17.50,17.80,18.10,18.40,18.50,18.60,18.70,18.80,18.90,19.00,19.10,19.20,19.30,19.40,19.50,19.60,19.70,19.80,19.90,20.00,20.10,20.20,20.30,20.40,20.50,20.60,20.70,20.80,20.90,21.00,21.10,21.20,21.30,21.40,21.50,21.60,21.70,21.80,21.90,22.00,22.10,22.20,22.30,22.40
5.30,8.10,8.40,8.70,9.00,9.30,9.60,9.90,10.20,10.50,10.80,11.10,11.40,11.70,12.00,12.30,12.60,12.90,13.20,13.50,13.80,14.10,14.40,14.70,15.00,15.30,15.60,15.90,16.20,16.50,16.80,17.10,17.40,17.70,18.00,18.30,18.60,18.70,18.80,18.90,19.00,19.10,19.20,19.30,19.40,19.50,19.60,19.70,19.80,19.90,20.00,20.10,20.20,20.30,20.40,20.50,20.60,20.70,20.80,20.90,21.00,21.10,21.20,21.30,21.40,21.50,21.60,21.70,21.80,21.90,22.00,22.10,22.20,22.30,22.40,22.50,22.60
5.40,8.30,8.60,8.90,9.20,9.50,9.80,10.10,10.40,10.70,11.00,11.30,11.60,11.90,12.20,12.50,12.80,13.10,13.40,13.70,14.00,14.30,14.60,14.90,15.20,15.50,15.80,16.10,16.40,16.70,17.00,17.30,17.60,17.90,18.20,18.50,18.80,18.90,19.00,19.10,19.20,19.30,19.40,19.50,19.60,19.70,19.80,19.90,20.00,20.10,20.20,20.30,20.40,20.50,20.60,20.70,20.80,20.90,21.00,21.10,21.20,21.30,21.40,21.50,21.60,21.70,21.80,21.90,22.00,22.10,22.20,22.30,22.40,22.50,22.60,22.70,22.80
5.50,8.50,8.80,9.10,9.40,9.70,10.00,10.30,10.60,10.90,11.20,11.50,11.80,12.10,12.40,12.70,13.00,13.30,13.60,13.90,14.20,14.50,14.80,15.10,15.40,15.70,16.00,16.30,16.60,16.90,17.20,17.50,17.80,18.10,18.40,18.70,19.00,19.10,19.20,19.30,19.40,19.50,19.60,19.70,19.80,19.90,20.00,20.10,20.20,20.30,20.40,20.50,20.60,20.70,20.80,20.90,21.00,21.10,21.20,21.30,21.40,21.50,21.60,21.70,21.80,21.90,22.00,22.10,22.20,22.30,22.40,22.50,22.60,22.70,22.80,22.90,23.00
5.60,8.70,9.00,9.30,9.60,9.90,10.20,10.50,10.80,11.10,11.40,11.70,12.00,12.30,12.60,12.90,13.20,13.50,13.80,14.10,14.40,14.70,15.00,15.30,15.60,15.90,16.20,16.50,16.80,17.10,17.40,17.70,18.00,18.30,18.60,18.90,19.20,19.30,19.40,19.50,19.60,19.70,19.80,19.90,20.00,20.10,20.20,20.30,20.40,20.50,20.60,20.70,20.80,20.90,21.00,21.10,21.20,21.30,21.40,21.50,21.60,21.70,21.80,21.90,22.00,22.10,22.20,22.30,22.40,22.50,22.60,22.70,22.80,22.90,23.00,23.10,23.20
5.70,8.90,9.20,9.50,9.80,10.10,10.40,10.70,11.00,11.30,11.60,11.90,12.20,12.50,12.80,13.10,13.40,13.70,14.00,14.30,14.60,14.90,15.20,15.50,15.80,16.10,16.40,16.70,17.00,17.30,17.60,17.90,18.20,18.50,18.80,19.10,19.40,19.50,19.60,19.70,19.80,19.90,20.00,20.10,20.20,20.30,20.40,20.50,20.60,20.70,20.80,20.90,21.00,21.10,21.20,21.30,21.40,21.50,21.60,21.70,21.80,21.90,22.00,22.10,22.20,22.30,22.40,22.50,22.60,22.70,22.80,22.90,23.00,23.10,23.20,23.30,23.40
5.80,9.10,9.40,9.70,10.00,10.30,10.60,10.90,11.20,11.50,11.80,12.10,12.40,12.70,13.00,13.30,13.60,13.90,14.20,14.50,14.80,15.10,15.40,15.70,16.00,16.30,16.60,16.90,17.20,17.50,17.80,18.10,18.40,18.70,19.00,19.30,19.60,19.70,19.80,19.90,20.00,20.10,20.20,20.30,20.40,20.50,20.60,20.70,20.80,20.90,21.00,21.10,21.20,21.30,21.40,21.50,21.60,21.70,21.80,21.90,22.00,22.10,22.20,22.30,22.40,22.50,22.60,22.70,22.80,22.90,23.00,23.10,23.20,23.30,23.40,23.50,23.60
5.90,9.30,9.60,9.90,10.20,10.50,10.80,11.10,11.40,11.70,12.00,12.30,12.60,12.90,13.20,13.50,13.80,14.10,14.40,14.70,15.00,15.30,15.60,15.90,16.20,16.50,16.80,17.10,17.40,17.70,18.00,18.30,18.60,18.90,19.20,19.50,19.80,19.90,20.00,20.10,20.20,20.30,20.40,20.50,20.60,20.70,20.80,20.90,21.00,21.10,21.20,21.30,21.40,21.50,21.60,21.70,21.80,21.90,22.00,22.10,22.20,22.30,22.40,22.50,22.60,22.70,22.80,22.90,23.00,23.10,23.20,23.30,23.40,23.50,23.60,23.70,23.80
6.00,9.50,9.80,10.10,10.40,10.70,11.00,11.30,11.60,11.90,12.20,12.50,12.80,13.10,13.40,13.70,14.00,14.30,14.60,14.90,15.20,15.50,15.80,16.10,16.40,16.70,17.00,17.30,17.60,17.90,18.20,18.50,18.80,19.10,19.40,19.70,20.00,20.10,20.20,20.30,20.40,20.50,20.60,20.70,20.80,20.90,21.00,21.10,21.20,21.30,21.40,21.50,21.60,21.70,21.80,21.90,22.00,22.10,22.20,22.30,22.40,22.50,22.60,22.70,22.80,22.90,23.00,23.10,23.20,23.30,23.40,23.50,23.60,23.70,23.80,23.90,24.00
6.10,9.70,10.00,10.30,10.60,10.90,11.20,11.50,11.80,12.10,12.40,12.70,13.00,13.30,13.60,13.90,14.20,14.50,14.80,15.10,15.40,15.70,16.00,16.30,16.60,16.90,17.20,17.50,17.80,18.10,18.40,18.70,19.00,19.30,19.60,19.90,20.20,20.30,20.40,20.50,20.60,20.70,20.80,20.90,21.00,21.10,21.20,21.30,21.40,21.50,21.60,21.70,21.80,21.90,22.00,22.10,22.20,22.30,22.40,22.50,22.60,22.70,22.80,22.90,23.00,23.10,23.20,23.30,23.40,23.50,23.60,23.70,23.80,23.90,24.00,24.10,24.20
6.20,9.90,10.20,10.50,10.80,11.10,11.40,11.70,12.00,12.30,12.60,12.90,13.20,13.50,13.80,14.10,14.40,14.70,15.00,15.30,15.60,15.90,16.20,16.50,16.80,17.10,17.40,17.70,18.00,18.30,18.60,18.90,19.20,19.50,19.80,20.10,20.40,20.50,20.60,20.70,20.80,20.90,21.00,21.10,21.20,21.30,21.40,21.50,21.60,21.70,21.80,21.90,22.00,22.10,22.20,22.30,22.40,22.50,22.60,22.70,22.80,22.90,23.00,23.10,23.20,23.30,23.40,23.50,23.60,23.70,23.80,23.90,24.00,24.10,24.20,24.30,24.40
6.30,10.10,10.40,10.70,11.00,11.30,11.60,11.90,12.20,12.50,12.80,13.10,13.40,13.70,14.00,14.30,14.60,14.90,15.20,15.50,15.80,16.10,16.40,16.70,17.00,17.30,17.60,17.90,18.20,18.50,18.80,19.10,19.40,19.70,20.00,20.30,20.60,20.70,20.80,20.90,21.00,21.10,21.20,21.30,21.40,21.50,21.60,21.70,21.80,21.90,22.00,22.10,22.20,22.30,22.40,22.50,22.60,22.70,22.80,22.90,23.00,23.10,23.20,23.30,23.40,23.50,23.60,23.70,23.80,23.90,24.00,24.10,24.20,24.30,24.40,24.50,24.60
6.40,10.30,10.60,10.90,11.20,11.50,11.80,12.10,12.40,12.70,13.00,13.30,13.60,13.90,14.20,14.50,14.80,15.10,15.40,15.70,16.00,16.30,16.60,16.90,17.20,17.50,17.80,18.10,18.40,18.70,19.00,19.30,19.60,19.90,20.20,20.50,20.80,20.90,21.00,21.10,21.20,21.30,21.40,21.50,21.60,21.70,21.80,21.90,22.00,22.10,22.20,22.30,22.40,22.50,22.60,22.70,22.80,22.90,23.00,23.10,23.20,23.30,23.40,23.50,23.60,23.70,23.80,23.90,24.00,24.10,24.20,24.30,24.40,24.50,24.60,24.70,24.80
6.50,10.50,10.80,11.10,11.40,11.70,12.00,12.30,12.60,12.90,13.20,13.50,13.80,14.10,14.40,14.70,15.00,15.30,15.60,15.90,16.20,16.50,16.80,17.10,17.40,17.70,18.00,18.30,18.60,18.90,19.20,19.50,19.80,20.10,20.40,20.70,21.00,21.10,21.20,21.30,21.40,21.50,21.60,21.70,21.80,21.90,22.00,22.10,22.20,22.30,22.40,22.50,22.60,22.70,22.80,22.90,23.00,23.10,23.20,23.30,23.40,23.50,23.60,23.70,23.80,23.90,24.00,24.10,24.20,24.30,24.40,24.50,24.60,24.70,24.80,24.90,25.00
6.60,10.70,11.00,11.30,11.60,11.90,12.20,12.50,12.80,13.10,13.40,13.70,14.00,14.30,14.60,14.90,15.20,15.50,15.80,16.10,16.40,16.70,17.00,17.30,17.60,17.90,18.20,18.50,18.80,19.10,19.40,19.70,20.00,20.30,20.60,20.90,21.20,21.30,21.40,21.50,21.60,21.70,21.80,21.90,22.00,22.10,22.20,22.30,22.40,22.50,22.60,22.70,22.80,22.90,23.00,23.10,23.20,23.30,23.40,23.50,23.60,23.70,23.80,23.90,24.00,24.10,24.20,24.30,24.40,24.50,24.60,24.70,24.80,24.90,25.00,25.10,25.20
6.70,10.90,11.20,11.50,11.80,12.10,12.40,12.70,13.00,13.30,13.60,13.90,14.20,14.50,14.80,15.10,15.40,15.70,16.00,16.30,16.60,16.90,17.20,17.50,17.80,18.10,18.40,18.70,19.00,19.30,19.60,19.90,20.20,20.50,20.80,21.10,21.40,21.50,21.60,21.70,21.80,21.90,22.00,22.10,22.20,22.30,22.40,22.50,22.60,22.70,22.80,22.90,23.00,23.10,23.20,23.30,23.40,23.50,23.60,23.70,23.80,23.90,24.00,24.10,24.20,24.30,24.40,24.50,24.60,24.70,24.80,24.90,25.00,25.10,25.20,25.30,25.40
